Symbol,Fund Name,Asset Class,Assets
SSFI,Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,35555200
SSG,Proshares Ultrashort Semiconductors,Equity,19082198
SSK,REX-Osprey SOL + Staking ETF,Currency,195324770
SSO,ProShares Ultra S&P 500,Equity,6673924600
SSPY,Stratified LargeCap Index ETF,Equity,111504616
SSUS,Strategy Shares Day Hagan Smart Sector ETF,Equity,535869600
SSXU,Strategy Shares Day Hagan Smart Sector International ETF,Equity,35940040
STAX,Macquarie Tax-Free USA Short Term ETF,Fixed Income,5719500
STBF,Performance Trust Short Term Bond ETF,Fixed Income,31503192
STCE,Schwab Crypto Thematic ETF,Equity,253626000
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Equity,25823298
STHH,STMicroelectronics NV ADRhedged,Equity,432473
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,12690448000
STNC,Hennessy Sustainable ETF,Equity,90598750
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,302200800
STOX,Horizon Core Equity ETF,Equity,61692240
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Fixed Income,435053700
STRN,SMART Trend 25 ETF,Equity,8902935
STRV,Strive 500 ETF,Equity,989794370
STSM,TIDAL TRUST II - Defiance Daily Target 2X Short TSM ETF,Equity,1048625
STXD,Strive 1000 Dividend Growth ETF,Equity,49576852
STXE,Strive Emerging Markets Ex-China ETF,Equity,104418900
STXG,Strive 1000 Growth ETF,Equity,139638990
STXI,Strive International Developed Markets ETF,Equity,20829270
STXK,Strive Small-Cap ETF,Equity,61194336
STXM,Strive Mid-Cap ETF,Equity,19902300
STXT,Strive Total Return Bond ETF,Fixed Income,122922990
STXV,Strive 1000 Value ETF,Equity,67141040
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,10079105000
SUPL,ProShares Supply Chain Logistics ETF,Equity,945353
SUPP,TCW Transform Supply Chain ETF,Equity,10237354
SURE,AdvisorShares Insider Advantage ETF,Equity,46263020
SURI,Simplify Propel Opportunities ETF,Asset Allocation,73080050
SUSA,iShares ESG Optimized MSCI USA ETF,Equity,3538534000
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed Income,1047578300
SUSC,iShares ESG Aware USD Corporate Bond ETF,Fixed Income,1301128700
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,975650000
SVAL,iShares US Small Cap Value Factor ETF,Equity,59593176
SVIX,-1x Short VIX Futures ETF,Alternatives,201340940
SVOL,Simplify Volatility Premium ETF,Alternatives,638516540
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,200031250
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,368714100
SWP,SWP Growth & Income ETF,Equity,127732340
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,65492630
SYFI,AB Short Duration High Yield ETF,Fixed Income,832038140
SYLD,Cambria Shareholder Yield ETF,Equity,851582500
SYSB,iShares Systematic Bond ETF,Fixed Income,669740860
SYZ,Lazard US Systematic Small Cap Equity ETF,Equity,
SZK,ProShares UltraShort Consumer Staples,Equity,783473
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,11655000
TACK,Fairlead Tactical Sector ETF,Asset Allocation,264350500
TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed Income,1036838100
TAFL,AB Tax-Aware Long Municipal ETF,Fixed Income,42715376
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income,410974460
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,1566156200
TAGS,Teucrium Agricultural Fund,Commodity,7873875
TAIL,Cambria Tail Risk ETF,Asset Allocation,131890584
TAN,Invesco Solar ETF,Equity,907746560
TAPR,Innovator 2 Yr to April 2027,Equity,10239520
TARK,AXS 2X Innovation ETF Fund,Equity,26392390
TAX,Cambria Tax Aware ETF,Equity,28547054
TAXE,T. Rowe Price Intermediate Municipal Income ETF,Fixed Income,98377176
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,535280930
TAXT,Northern Trust Tax-Exempt Bond ETF,Fixed Income,14386400
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed Income,237106640
TBF,Proshares Short 20+ Year Treasury,Fixed Income,62909940
TBFC,Brinsmere Fund Conservative ETF,Asset Allocation,342645000
TBFG,Brinsmere Fund Growth ETF,Asset Allocation,364126340
TBG,TBG Dividend Focus ETF,Equity,193750750
TBIL,US Treasury 3 Month Bill ETF,Fixed Income,6291437000
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Fixed Income,26256360
TBLL,Invesco Short Term Treasury ETF,Fixed Income,2227568000
TBLU,Tortoise Global Water Fund,Equity,54188190
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,244610370
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,735504000
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,13204620
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Equity,3251133
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,5940250000
TCAI,Tortoise AI Infrastructure ETF,Equity,49385896
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,188852220
TCHI,iShares MSCI China Multisector Tech ETF,Equity,38916230
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,1577028700
TCPB,Thrivent Core Plus Bond ETF,Fixed Income,253789260
TCV,Towle Value ETF,Equity,79790780
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,41489580
TDEC,FT Vest Emerging Markets Buffer ETF - December,Equity,2348647
TDI,Touchstone Dynamic International ETF,Equity,68036424
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,3536815900
TDSB,ETC Cabana Target Beta ETF,Asset Allocation,59400000
TDSC,ETC Cabana Target Drawdown 10 ETF,Asset Allocation,119963300
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed Income,936849300
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,2545863200
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,249219790
TDVG,T. Rowe Price Dividend Growth ETF,Equity,1129327700
TDVI,FT Vest Technology Dividend Target Income ETF,Equity,188831650
TEC,Harbor Transformative Technologies ETF,Equity,5362000
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,429060800
TECL,Direxion Daily Technology Bull 3x Shares,Equity,3613050000
TECS,Direxion Daily Technology Bear 3X Shares,Equity,100058110
TEK,iShares Technology Opportunities Active ETF,Equity,30335656
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,Equity,2315628
TEKY,Lazard Next Gen Technologies ETF,Equity,47255000
TEMT,Tradr 2X Long TEM Daily ETF,Equity,56963650
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Equity,8655000
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Equity,13998168
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Equity,10813429
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Equity,183666930
TEQI,T. Rowe Price Equity Income ETF,Equity,342597630
TERG,Themes ETF Trust - Leverage Shares 2X Long TER Daily ETF,Equity,324183
TESL,Simplify Volt TSLA Revolution ETF,Equity,28971272
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Equity,1250000
TEXN,iShares Texas Equity ETF,Equity,12620429
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Equity,2314723
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed Income,3018522600
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Fixed Income,8577562
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,6525798400
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,418042180
TFNS,T. Rowe Price Financials ETF,Equity,11570234
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Asset Allocation,120944740
TGLB,T. Rowe Price Global Equity ETF,Equity,13510571
TGLR,LAFFER TENGLER Equity Income ETF,Equity,21911400
TGRT,T. Rowe Price Growth ETF,Equity,867417660
TGRW,T. Rowe Price Growth Stock ETF,Equity,871605060
THD,iShares MSCI Thailand ETF,Equity,200813460
THEQ,T. Rowe Price Hedged Equity ETF,Equity,23463146
THIR,THOR Index Rotation ETF,Equity,159795200
THLV,THOR Equal Weight Low Volatility ETF,Equity,52278600
THMZ,Lazard Equity Megatrends ETF,Equity,43498000
THNQ,ROBO Global Artificial Intelligence ETF,Equity,276227740
THNR,Amplify Weight Loss Drug & Treatment ETF,Equity,2776983
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,6617228000
THRV,Prospera Income ETF,Asset Allocation,2160296
THTA,SoFi Enhanced Yield ETF,Alternatives,35064116
THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset Allocation,62076000
THYF,T. Rowe Price U.S. High Yield ETF,Fixed Income,782228900
THYM,T. Rowe Price High Income Municipal ETF,Fixed Income,
TIER,T. Rowe Price International Equity Research ETF,Equity,14790182
TIIV,AAM Todd International Intrinsic Value ETF,Equity,21351790
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,5530813
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1757063400
TIME,Clockwise Core Equity & Innovation ETF,Equity,17849324
TINS,Templeton International Insights ETF,Equity,4873400
TINT,ProShares Smart Materials ETF,Equity,1560305
TINY,ProShares Nanotechnology ETF,Equity,4860700
TIP,iShares TIPS Bond ETF,Fixed Income,14455733000
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income,1783279600
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income,92468500
TJAN,Innovator 2 Yr to January 2027,Equity,34928400
TJUL,Innovator 2 Yr to July 2027,Equity,165498670
TJUN,FT Vest Emerging Markets Buffer ETF June,Equity,2172744
TLCI,Touchstone International Equity ETF,Equity,100053500
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,12579934000
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,49444983000
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,558677800
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,281917400
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Fixed Income,7532016
TLTP,Amplify Bloomberg U.S. Treasury 12% Premium Income ETF,Fixed Income,22905790
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,1636221300
TLTX,Global X Treasury Bond Enhanced Income ETF,Fixed Income,3040782
TMAR,FT Vest Emerging Markets Buffer ETF - March,Equity,3340245
TMAT,Main Thematic Innovation ETF,Equity,195210000
TMB,Thornburg Multi Sector Bond ETF,Fixed Income,79647760
TMDV,ProShares Russell US Dividend Growers ETF,Equity,4136094
TMED,T. Rowe Price Health Care ETF,Equity,14525716
TMET,iShares Transition-Enabling Metals ETF,Commodity,11089720
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Fixed Income,4414387700
TMFC,Motley Fool 100 Index ETF,Equity,1806381000
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,96187016
TMFG,Motley Fool Global Opportunities ETF,Equity,367528260
TMFM,Motley Fool Mid-Cap Growth ETF,Equity,146431740
TMFS,Motley Fool Small-Cap Growth ETF,Equity,66690500
TMFX,Motley Fool Next Index ETF,Equity,31921010
TMH,Toyota Motor Corporation ADRhedged,Equity,2204255
TMNL,T. Rowe Price Long Municipal Income ETF,Fixed Income,
TMNS,T. Rowe Price Short Municipal Income ETF,Fixed Income,
TMSF,T. Rowe Price Multi-Sector Income ETF,Fixed Income,
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,1061895000
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Fixed Income,163335000
TMVE,Thrivent ETF Trust - Thrivent Mid Cap Value ETF,Equity,6589392
TNA,Direxion Daily Small Cap Bull 3x Shares,Equity,1721202000
TNGY,Tortoise Energy Fund,Asset Allocation,512146140
TOAK,Twin Oak Short Horizon Absolute Return ETF,Alternatives,44334290
TOCT,Innovator 2 Yr to October 2027,Equity,13728068
TOGA,Tremblant Global ETF,Equity,182355890
TOK,iShares MSCI Kokusai ETF,Equity,220385890
TOKE,Cambria Cannabis ETF,Equity,14777545
TOLL,Tema Durable Quality ETF,Equity,71528520
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,149240130
TOPC,iShares S&P 500 3% Capped ETF,Equity,14965296
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,426146100
TOT,LionShares U.S. Equity Total Return ETF,Equity,6210628
TOTL,State Street DoubleLine Total Return Tactical ETF,Fixed Income,4000194800
TOTR,T. Rowe Price Total Return ETF,Fixed Income,543251400
TOUS,T. Rowe Price International Equity ETF,Equity,1003932860
TOV,JLens 500 Jewish Advocacy U.S. ETF,Equity,188533390
TPHD,Timothy Plan High Dividend Stock ETF,Equity,307564580
TPIF,Timothy Plan International ETF,Equity,163845000
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,312528860
TPLS,Thornburg Core Plus Bond ETF,Fixed Income,19199044
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,11625023
TPSC,Timothy Plan US Small Cap Core ETF,Equity,244915000
TPYP,Tortoise North American Pipeline Fund,Equity,702620540
TPZ,Tortoise Essential Energy Fund,Asset Allocation,136433090
TQQQ,ProShares UltraPro QQQ,Equity,26692223000
TQQY,GraniteShares YieldBOOST QQQ ETF,Equity,13532416
TRBF,Angel Oak Total Return ETF,Fixed Income,18118548
TRFK,Pacer Data and Digital Revolution ETF,Equity,306494750
TRFM,AAM Transformers ETF,Equity,100013750
TRIL,Defiance Trillion Dollar Club Index ETF,Asset Allocation,961535
TRIO,MC Trio Equity Buffered ETF,Equity,108245224
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,53080480
TRPA,Hartford AAA CLO ETF,Fixed Income,105220080
TRSY,Xtrackers US 0-1 Year Treasury ETF,Fixed Income,19276830
TRTY,Cambria Trinity ETF,Asset Allocation,117273800
TRUD,VanEck Consumer Discretionary TruSector ETF,Equity,11393599
TRUT,VanEck Technology TruSector ETF,Equity,40710560
TSCV,Thrivent ETF Trust - Small Cap Value ETF,Equity,143025340
TSDD,GraniteShares 2x Short TSLA Daily ETF,Equity,72871310
TSEC,Touchstone Securitized Income ETF,Fixed Income,113090000
TSEL,Touchstone Sands Capital US Select Growth ETF,Equity,99592500
TSEP,FT Vest Emerging Market Buffer ETF - September,Equity,14966296
TSII,REX TSLA Growth & Income ETF,Equity,25298596
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Equity,19276016
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Equity,37535040
TSLI,ProShares Ultra TSLA ETF,Equity,11362
TSLL,Direxion Daily TSLA Bull 2X Shares,Equity,5452962000
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Equity,1216272
TSLP,Kurv Yield Prem Strategy Tesla ETF,Equity,20113040
TSLQ,Tradr 2X Short TSLA Daily ETF,Equity,320485380
TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity,179208030
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,78551410
TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity,353593900
TSLV,Azoria TSLA Convexity ETF,Equity,3016926
TSLW,Roundhill TSLA WeeklyPay ETF,Equity,148877860
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,1081403800
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Equity,84470230
TSME,Thrivent Small-Mid Cap Equity ETF,Equity,709775300
TSMG,Leverage Shares 2X Long TSM Daily ETF,Equity,10584912
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,25051338
TSMX,Direxion Daily TSM Bull 2X Shares,Equity,207148770
TSMY,YieldMax TSM Option Income Strategy ETF,Equity,65552376
TSMZ,Direxion Daily TSM Bear 1X Shares,Equity,2714414
TSOL,21Shares Solana ETF,Currency,
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,2024192900
TSPX,Twin Oak Active Opportunities ETF,Asset Allocation,244726960
TSPY,TappAlpha SPY Growth & Daily Income ETF,Equity,137989490
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Equity,2160322
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Equity,5922477
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Fixed Income,2963670
TSYY,GraniteShares YieldBOOST TSLA ETF,Equity,316657600
TTDU,T-REX 2X Long TTD Daily Target ETF,Equity,5575746
TTEQ,T. Rowe Price Technology ETF,Equity,90031300
TTOP,21Shares FTSE Crypto 10 Index ETF,Currency,854296
TTT,ProShares UltraPro Short 20+ Year Treasury,Fixed Income,19835000
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Equity,2717827
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Equity,3913897
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,643329900
TUG,STF Tactical Growth ETF,Asset Allocation,35787230
TUGN,STF Tactical Growth & Income ETF,Asset Allocation,65866810
TUR,iShares MSCI Turkey ETF,Equity,171981620
TURF,T. Rowe Price Natural Resource ETF,Equity,13562743
TUSB,Thrivent Ultra Short Bond ETF,Fixed Income,192970270
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,278122050
TVAL,T. Rowe Price Value ETF,Equity,508482240
TWM,ProShares UltraShort Russell2000,Equity,45224812
TWOX,iShares Large Cap Accelerated Outcome ETF,Equity,13808238
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Currency,861140
TXS,Texas Capital Texas Equity Index ETF,Equity,31558640
TXSS,Texas Capital Texas Small Cap Equity Index ETF,Equity,9807826
TXUE,Thornburg International Equity ETF,Equity,282410270
TXUG,Thornburg International Growth Fund ETF,Equity,4694147
TXXD,Listed Funds Trust - 21Shares 2x Long Dogecoin ETF,,
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Fixed Income,15704786
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Alternatives,83256020
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Fixed Income,49597600
TYLD,Cambria Tactical Yield ETF,Fixed Income,26720504
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,10788053
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Fixed Income,10424800
TZA,Direxion Daily Small Cap Bear 3x Shares,Equity,315388130
UAE,iShares MSCI UAE ETF,Equity,137173010
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Equity,150614940
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity,233642820
UBEW,Roundhill UBER WeeklyPay ETF,Equity,2562216
UBND,VictoryShares Core Plus Intermediate Bond ETF,Fixed Income,1490552000
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity,27919584
UBR,ProShares Ultra MSCI Brazil Capped,Equity,3082251
UBRL,GraniteShares 2x Long UBER Daily ETF,Equity,26394024
UBT,ProShares Ultra 20+ Year Treasury,Fixed Income,95663580
UCC,ProShares Ultra Consumer Discretionary,Equity,12842014
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,368750620
UCON,First Trust Smith Unconstrained Bond ETF,Fixed Income,3118302200
UCRD,VictoryShares Corporate Bond ETF,Fixed Income,143955400
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,4265600
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity,233847410
UDI,USCF Dividend Income Fund,Equity,5699110
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,102626000
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,141503630
UDOW,ProShares UltraPro Dow30,Equity,683111300
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,222614560
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Equity,157423360
UFIV,US Treasury 5 Year Note ETF,Fixed Income,28692600
UFO,Procure Space ETF,Equity,115174584
UGA,United States Gasoline Fund LP,Commodity,71875100
UGE,ProShares Ultra Consumer Staples,Equity,11249769
UGL,ProShares Ultra Gold,Commodity,873340860
UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,2652793900
UIVM,VictoryShares International Value Momentum ETF,Equity,272943520
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Equity,201675950
UJB,ProShares Ultra High Yield,Fixed Income,8486588
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity,211627000
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,83396500
ULE,ProShares Ultra Euro,Currency,5717636
ULST,State Street Ultra Short Term Bond ETF,Fixed Income,641346370
ULTI,REX IncomeMax Option Strategy ETF,Equity,6129675
ULTY,YieldMax Ultra Option Income Strategy ETF,Equity,1379724800
ULVM,VictoryShares US Value Momentum ETF,Equity,193638620
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity,116512800
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,58187836
UMDD,ProShares UltraPro MidCap400,Equity,23307480
UMI,USCF Midstream Energy Income Fund ETF,Equity,389517860
UMMA,Wahed Dow Jones Islamic World ETF,Equity,162589100
UNG,United States Natural Gas Fund LP,Commodity,557354100
UNHG,Leverage Shares 2X Long UNH Daily ETF,Equity,199373810
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,Fixed Income,1400275000
UNL,United States 12 Month Natural Gas Fund LP,Commodity,19516750
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Equity,167455340
UNX,Tradr 2X Long U Daily ETF,Equity,2339691
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity,234991500
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,61933780
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,103743336
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,5126198
UPRO,ProShares UltraPro S&P500,Equity,4547940400
UPSD,Aptus Large Cap Upside ETF,Equity,93726100
UPSX,Tradr 2X Long UPST Daily ETF,Equity,52557784
UPV,ProShares Ultra FTSE Europe,Equity,9241480
UPW,ProShares Ultra Utilities,Equity,17025032
URA,Global X Uranium ETF,Equity,4699685400
URAA,Direxion Daily Uranium Industry Bull 2X Shares,Equity,32197230
URAN,Themes Uranium & Nuclear ETF,Equity,21412000
URE,ProShares Ultra Real Estate,Equity,54011576
URNJ,Sprott Junior Uranium Miners ETF,Equity,301499140
URNM,Sprott Uranium Miners ETF,Equity,1567699700
URTH,iShares MSCI World ETF,Equity,6348020000
URTY,ProShares UltraPro Russell2000,Equity,338927040
USAF,Atlas America Fund,Asset Allocation,17906460
USAI,Pacer American Energy Independence ETF,Equity,83028000
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,3285400300
USCI,United States Commodity Index Fund,Commodity,277146000
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,2674444800
USD,ProShares Ultra Semiconductors,Equity,1495000300
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,218477000
USDX,SGI Enhanced Core ETF,Fixed Income,368798100
USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternatives,2380700
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Equity,226067060
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed Income,13676850
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,16702302000
USG,USCF Gold Strategy Plus Income Fund ETF,Commodity,13406250
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,25243548000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,15381097000
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Fixed Income,3571330
USL,United States 12 Month Oil Fund LP,Commodity,39043650
USMC,Principal U.S. Mega-Cap ETF,Equity,3184636400
USMF,WisdomTree U.S. Multifactor Fund,Equity,358193820
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,22666340000
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Equity,4618135
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,273032130
USO,United States Oil Fund LP,Commodity,917506500
USOY,Defiance Oil Enhanced Options Income ETF,Commodity,47849760
USPX,Franklin U.S. Equity Index ETF,Equity,1568841900
USRD,Themes US R&D Champions ETF,Equity,957813
USRT,iShares Core U.S. REIT ETF,Equity,3195540200
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,266713200
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,487032960
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Fixed Income,20371200
UST,ProShares Ultra 7-10 Year Treasury,Fixed Income,40152384
USTB,VictoryShares Short-Term Bond ETF,Fixed Income,1679460600
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,1110923600
USVN,US Treasury 7 Year Note ETF,Fixed Income,8314326
USXF,iShares ESG Advanced MSCI USA ETF,Equity,1153996900
UTEN,US Treasury 10 Year Note ETF,Fixed Income,247188130
UTES,Virtus Reaves Utilities ETF,Equity,1406889100
UTHY,US Treasury 30 Year Bond ETF,Fixed Income,25782200
UTRE,US Treasury 3 Year Note ETF,Fixed Income,10980530
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,37791896
UTWO,US Treasury 2 Year Note ETF,Fixed Income,388231700
UTWY,US Treasury 20 Year Bond ETF,Fixed Income,8398817
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,296593020
UVIX,2x Long VIX Futures ETF,Alternatives,412337760
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,622786100
UWM,ProShares Ultra Russell2000,Equity,218493300
UX,Roundhill Uranium ETF,Commodity,2422854
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Equity,7410274
UXI,ProShares Ultra Industrials,Equity,24192392
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Equity,4900116
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Equity,9416763
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Equity,44154570
UXRP,ProShares Ultra XRP ETF,Currency,64567620
UYG,ProShares Ultra Financials,Equity,794338370
UYLD,Angel Oak UltraShort Income ETF,Fixed Income,1183190100
UYM,ProShares Ultra Materials,Equity,31220762
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,83707450
VALQ,American Century U.S. Quality Value ETF,Equity,262425490
VAMO,Cambria Value & Momentum ETF,Equity,69513550
VAW,Vanguard Materials ETF,Equity,2678610400
VB,Vanguard Small-Cap ETF,Equity,66090420000
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Fixed Income,4158239200
VBK,Vanguard Small-Cap Growth ETF,Equity,19715453000
VBND,Vident U.S. Bond Strategy ETF,Fixed Income,484404800
VBR,Vanguard Small Cap Value ETF,Equity,30754118000
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,978501250
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,58105760000
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,4988100
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,8063048700
VCOB,Tidal Trust IV - Voya Core Bond ETF,,
VCR,Vanguard Consumer Discretionary ETF,Equity,6113811000
VCRB,Vanguard Core Bond ETF,Fixed Income,4764679700
VCRM,Vanguard Core Tax-Exempt Bond ETF,Fixed Income,683625800
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,40203473000
VDC,Vanguard Consumer Staples ETF,Equity,7302771000
VDE,Vanguard Energy ETF,Equity,7089424000
VDIG,Vanguard Wellington Dividend Growth Active ETF,Equity,12612600
